,Word,POS,Length,Note
0,що,SCONJ,2,
1,ти,PRON,2,Animacy=Anim|Case=Nom|Number=Sing|Person=2|PronType=Prs
2,бляха,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3,муха,NOUN,4,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
4,тут,ADV,3,PronType=Dem
5,іро,ADV,3,
6,робити,VERB,5,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
7,перший,ADJ,5,Case=Nom|Degree=Pos|Gender=Fem|NumType=Ord|Number=Sing
8,українка,NOUN,8,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
9,що,SCONJ,2,
10,здолати,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
11,найвищий,ADJ,7,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
12,вершина,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
13,світ,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
14,відверто,ADV,8,Degree=Pos
15,про,ADP,3,Case=Acc
16,піка,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
17,свій,DET,5,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes
18,життя,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
20,бог,NOUN,3,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
21,ігнорувати,VERB,7,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,молитва,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
23,той,DET,3,Case=Gen|Number=Plur|PronType=Dem
24,у,ADP,1,Case=Gen
25,хто,PRON,4,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|PronType=Rel
26,рука,NOUN,4,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
27,в,ADP,1,Case=Loc
28,кров,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
29,папа,NOUN,4,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
30,римський,ADJ,8,Case=Nom|Gender=Masc|Number=Sing
31,натякнути,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
32,на,ADP,2,Case=Acc
33,адміністрація,NOUN,13,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
34,трамп,PROPN,6,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
35,під,ADP,3,Case=Acc
36,час,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
37,мес,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
38,у,ADP,1,Case=Loc
39,ватикан,NOUN,8,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
41,в,ADP,1,Case=Gen
42,орбан,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
43,показати,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
44,відео,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
45,допит,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
46,айтівець,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
47,партія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
48,тиса,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
49,який,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
50,нібито,PART,6,
51,зізнатися,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
52,у,ADP,1,Case=Loc
53,вербування,NOUN,10,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
54,україна,PROPN,8,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
56,Бедоров,PROPN,7,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
57,припустити,VERB,9,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
58,що,SCONJ,2,
59,міноборона,NOUN,10,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
60,могти,VERB,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,нараховувати,VERB,12,Aspect=Imp|VerbForm=Inf
