,Word,POS,Note
0,що,SCONJ,
1,ти,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=2|PronType=Prs
2,бляха,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3,муха,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
4,тут,ADV,PronType=Dem
5,іро,ADV,
6,робити,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
7,перший,ADJ,Case=Nom|Degree=Pos|Gender=Fem|NumType=Ord|Number=Sing
8,українка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
9,що,SCONJ,
10,здолати,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
11,найвищий,ADJ,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
12,вершина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
13,світ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
14,відверто,ADV,Degree=Pos
15,про,ADP,Case=Acc
16,піка,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
17,свій,DET,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes
18,життя,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
20,бог,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
21,ігнорувати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,молитва,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
23,той,DET,Case=Gen|Number=Plur|PronType=Dem
24,у,ADP,Case=Gen
25,хто,PRON,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|PronType=Rel
26,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
27,в,ADP,Case=Loc
28,кров,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
29,папа,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
30,римський,ADJ,Case=Nom|Gender=Masc|Number=Sing
31,натякнути,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
32,на,ADP,Case=Acc
33,адміністрація,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
34,трамп,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
35,під,ADP,Case=Acc
36,час,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
37,мес,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
38,у,ADP,Case=Loc
39,ватикан,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
41,в,ADP,Case=Gen
42,орбан,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
43,показати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
44,відео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
45,допит,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
46,айтівець,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
47,партія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
48,тиса,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
49,який,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
50,нібито,PART,
