,Word,POS,Length,Note
0,Україна,PROPN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1,і,CCONJ,1,
2,оае,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
3,підписти,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
4,угода,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
5,про,ADP,3,Case=Acc
6,співпраця,NOUN,9,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
7,мзс,NOUN,3,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
8,заперечити,VERB,9,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
9,заява,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
10,про,ADP,3,Case=Acc
11,удар,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
12,по,ADP,2,Case=Loc
13,склад,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
14,у,ADP,1,Case=Loc
15,Ґубай,PROPN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
16,день,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
17,війна,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
19,цей,DET,4,Case=Ins|Number=Plur|PronType=Dem
20,вихідний,ADJ,9,Case=Ins|Number=Plur
21,Україна,PROPN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
22,переходити,VERB,10,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,на,ADP,2,Case=Acc
24,літній,ADJ,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
25,час,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
26,коли,ADV,4,PronType=Rel
27,переводити,VERB,10,Aspect=Imp|VerbForm=Inf
28,годинник,NOUN,9,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
30,блокування,NOUN,10,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
31,ормузький,ADJ,9,Case=Gen|Gender=Fem|Number=Sing
32,протока,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
33,допомога,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
34,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
35,та,CCONJ,2,
36,переговори,NOUN,10,Animacy=Inan|Case=Nom|Number=Ptan
37,трамп,PROPN,6,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
38,все,PRON,3,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot
39,про,ADP,3,Case=Acc
40,військовий,ADJ,9,Animacy=Inan|Case=Acc|Number=Plur
41,удар,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
42,ізраїль,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
43,та,CCONJ,2,
44,сша,PROPN,3,Animacy=Inan|Case=Gen|Number=Sing|Uninflect=Yes
45,по,ADP,2,Case=Loc
46,ірана,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
48,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
49,провести,VERB,6,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
50,переговори,NOUN,10,Animacy=Inan|Case=Acc|Number=Ptan
51,з,ADP,1,Case=Ins
52,король,NOUN,7,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
53,йорданія,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
55,домогосподарка,NOUN,14,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
56,і,CCONJ,1,
57,лего,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
58,у,ADP,1,Case=Acc
59,перепросити,VERB,11,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
60,за,ADP,2,Case=Ins
61,слово,NOUN,6,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
62,гендиректор,NOUN,12,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
63,про,ADP,3,Case=Acc
