,Word,POS,Note
0,Україна,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1,і,CCONJ,
2,оае,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
3,підписти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
4,угода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
5,про,ADP,Case=Acc
6,співпраця,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
7,мзс,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
8,заперечити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
9,заява,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
10,про,ADP,Case=Acc
11,удар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
12,по,ADP,Case=Loc
13,склад,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
14,у,ADP,Case=Loc
15,Ґубай,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
16,день,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
17,війна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
19,цей,DET,Case=Ins|Number=Plur|PronType=Dem
20,вихідний,ADJ,Case=Ins|Number=Plur
21,Україна,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
22,переходити,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,на,ADP,Case=Acc
24,літній,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
25,час,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
26,коли,ADV,PronType=Rel
27,переводити,VERB,Aspect=Imp|VerbForm=Inf
28,годинник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
30,блокування,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
31,ормузький,ADJ,Case=Gen|Gender=Fem|Number=Sing
32,протока,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
33,допомога,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
34,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
35,та,CCONJ,
36,переговори,NOUN,Animacy=Inan|Case=Nom|Number=Ptan
37,трамп,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
38,все,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot
39,про,ADP,Case=Acc
40,військовий,ADJ,Animacy=Inan|Case=Acc|Number=Plur
41,удар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
42,ізраїль,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
43,та,CCONJ,
44,сша,PROPN,Animacy=Inan|Case=Gen|Number=Sing|Uninflect=Yes
45,по,ADP,Case=Loc
46,ірана,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
48,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
49,провести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
50,переговори,NOUN,Animacy=Inan|Case=Acc|Number=Ptan
51,з,ADP,Case=Ins
52,король,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
53,йорданія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
55,домогосподарка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
56,і,CCONJ,
57,лего,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
58,у,ADP,Case=Acc
59,перепросити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
60,за,ADP,Case=Ins
61,слово,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
62,гендиректор,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
63,про,ADP,Case=Acc
64,виробник,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
65,дрін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
66,в,ADP,Case=Loc
67,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
69,російський,ADJ,Case=Nom|Number=Plur
70,військо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
71,атакувати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
72,об,ADP,Case=Acc
73,єкт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
74,критичний,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
75,інфраструктура,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
76,у,ADP,Case=Loc
77,черніг,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
79,театр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
80,галера,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
81,та,CCONJ,
82,музей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
83,у,ADP,Case=Loc
84,львів,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
85,донори,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
86,кров,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
87,отримати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
88,безкоштовній,ADJ,Animacy=Inan|Case=Acc|Number=Plur
89,квиток,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
91,знати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
92,що,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
93,таке,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
94,втратити,VERB,Aspect=Perf|VerbForm=Inf
95,дім,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
96,олександр,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing
